time,x,y,z
516824,0.8927,0.277,-0.0085
516837,0.8925,0.2769,-0.008485
516855,0.8924,0.277,-0.008557
516872,0.8924,0.2771,-0.008593
516899,0.8924,0.277,-0.008648
516921,0.8923,0.2771,-0.008597
516937,0.8923,0.2772,-0.008623
516956,0.8923,0.2773,-0.008568
516969,0.8923,0.2772,-0.008669
516991,0.8922,0.2776,-0.009108
517004,0.8922,0.2777,-0.009161
517020,0.8922,0.2775,-0.009205
517041,0.8921,0.2775,-0.009179
517051,0.8921,0.2775,-0.009012
517068,0.8921,0.2775,-0.009042
517084,0.8921,0.2774,-0.008921
517110,0.892,0.2773,-0.00895
517119,0.892,0.2773,-0.009021
517137,0.892,0.2773,-0.009049
517153,0.8918,0.2775,-0.009142
517171,0.8911,0.2779,-0.009605
517188,0.8909,0.2776,-0.009546
517203,0.8909,0.2774,-0.009448
517221,0.8909,0.2775,-0.009502
517240,0.8907,0.2773,-0.009618
517254,0.8905,0.2773,-0.009446
517268,0.8904,0.2774,-0.009499
517301,0.8906,0.2768,-0.0094
517317,0.89,0.2768,-0.009357
517334,0.8899,0.2768,-0.009405
517353,0.8899,0.2767,-0.009621
517367,0.8897,0.2767,-0.009888
517383,0.8899,0.2767,-0.009894
517400,0.8899,0.2767,-0.009938
517419,0.8899,0.2766,-0.009753
517433,0.8899,0.2767,-0.009791
517457,0.8888,0.271,-0.006429
517465,0.8882,0.2686,-0.005848
517497,0.8877,0.2692,-0.006166
517518,0.8906,0.2756,-0.007502
517533,0.8906,0.2756,-0.007499
517551,0.8906,0.2755,-0.007474
517568,0.8908,0.2752,-0.007261
517584,0.8908,0.2749,-0.007163
517602,0.8908,0.2749,-0.007157
517620,0.8909,0.2746,-0.007138
517636,0.8913,0.2744,-0.007184
517653,0.8913,0.2745,-0.006935
517674,0.8913,0.2744,-0.006924
517695,0.8912,0.274,-0.006915
517719,0.8912,0.274,-0.006932
517740,0.8912,0.274,-0.006927
517751,0.8914,0.2737,-0.006891
517767,0.8919,0.2734,-0.006531
517783,0.8922,0.2733,-0.006307
517800,0.8923,0.2733,-0.00628
517818,0.8926,0.273,-0.005796
517835,0.8931,0.2729,-0.004646
517850,0.894,0.2725,-0.002898
517867,0.8941,0.2724,-0.002693
517894,0.896,0.2727,0.007446
517918,0.895,0.2741,0.0172
517933,0.8952,0.2741,0.01898
517954,0.8895,0.2776,0.02972
517970,0.8799,0.2801,0.04176
517985,0.869,0.2814,0.05444
518002,0.8668,0.2821,0.05934
518019,0.8568,0.2884,0.07198
518034,0.845,0.294,0.0857
518053,0.8291,0.2978,0.09934
518070,0.8237,0.2998,0.107
518083,0.8005,0.3028,0.1147
518102,0.7792,0.3056,0.1199
518120,0.7593,0.3063,0.1217
518136,0.7388,0.3085,0.1227
518155,0.727,0.3107,0.129
518168,0.7167,0.3091,0.1282
518184,0.7024,0.313,0.1275
518200,0.6909,0.3149,0.1322
518217,0.6707,0.3152,0.1276
518233,0.6492,0.3103,0.1208
518257,0.6331,0.3077,0.1131
518269,0.6188,0.3084,0.1144
518299,0.616,0.3056,0.1011
518318,0.6016,0.3048,0.09237
518336,0.5905,0.305,0.09099
518351,0.5886,0.3078,0.08439
518366,0.5886,0.3077,0.07861
518389,0.5975,0.3055,0.07973
518407,0.5909,0.3056,0.07783
518418,0.5968,0.3007,0.07769
518435,0.5989,0.2985,0.07552
518452,0.5965,0.2969,0.07434
518469,0.5928,0.2963,0.07286
518496,0.5971,0.2937,0.07269
518518,0.5982,0.2918,0.07212
518535,0.596,0.291,0.07102
518550,0.5994,0.2894,0.07036
518572,0.6027,0.2868,0.06934
518584,0.6058,0.2862,0.06779
518600,0.6049,0.2853,0.06676
518617,0.6085,0.2842,0.06798
518634,0.6145,0.2848,0.0679
518649,0.6185,0.285,0.06874
518669,0.6188,0.2843,0.0681
518683,0.6184,0.2858,0.06937
518701,0.6184,0.2872,0.07091
518724,0.6181,0.2888,0.07213
518734,0.6182,0.2886,0.07195
518751,0.6185,0.2896,0.07211
518769,0.6208,0.2909,0.07169
518783,0.626,0.2909,0.0745
518801,0.6266,0.2909,0.07446
518822,0.638,0.295,0.07908
518836,0.6529,0.2971,0.08457
518854,0.6567,0.2979,0.086
518873,0.6598,0.2984,0.08689
518899,0.6765,0.2998,0.09174
518920,0.7039,0.2995,0.09837
518938,0.7111,0.2998,0.1003
518957,0.7351,0.3005,0.1058
518971,0.7529,0.3018,0.1095
518987,0.7632,0.2985,0.1118
519012,0.7828,0.2944,0.1122
519020,0.7941,0.2939,0.1146
519036,0.8108,0.2827,0.1167
519056,0.8311,0.2708,0.1198
519072,0.8445,0.2678,0.1223
519099,0.8443,0.2436,0.12
519118,0.8621,0.2222,0.1256
519137,0.8734,0.2154,0.1278
519151,0.8713,0.1893,0.132
519169,0.8628,0.1746,0.1399
519185,0.8539,0.1574,0.1471
519203,0.8598,0.1466,0.1508
519222,0.8461,0.1335,0.1538
519235,0.8314,0.1234,0.1604
519260,0.8144,0.1131,0.168
519274,0.8137,0.1022,0.1723
519299,0.7825,0.09466,0.179
519321,0.7629,0.07989,0.1877
519337,0.7573,0.07023,0.1922
519351,0.7352,0.06195,0.1959
519367,0.7226,0.05976,0.1983
519391,0.7151,0.05951,0.2002
519404,0.7075,0.05221,0.204
519420,0.6955,0.05033,0.2033
519438,0.6883,0.05118,0.2004
519454,0.6871,0.05369,0.1995
519470,0.6803,0.04902,0.2015
519498,0.6812,0.0543,0.1946
519519,0.6765,0.05063,0.1928
519539,0.6716,0.04761,0.1933
519554,0.6756,0.05025,0.1925
519572,0.6786,0.05164,0.1907
519589,0.6803,0.05107,0.189
519601,0.6777,0.04931,0.189
519619,0.6782,0.04866,0.188
519638,0.6792,0.04708,0.1862
519655,0.6781,0.04608,0.1833
519670,0.6764,0.04467,0.1829
519699,0.6778,0.04569,0.1794
519722,0.6767,0.04536,0.1769
519736,0.6754,0.04437,0.1761
519761,0.6753,0.04548,0.1744
519771,0.6749,0.04587,0.1734
519788,0.6748,0.04626,0.1728
519804,0.6739,0.04567,0.1722
519820,0.6742,0.04683,0.1717
519836,0.6744,0.04759,0.1709
519856,0.6746,0.04784,0.1705
519869,0.6739,0.0475,0.17
519898,0.6753,0.04786,0.1702
519919,0.6747,0.04745,0.1697
519935,0.6743,0.04722,0.1693
519952,0.6745,0.04716,0.1689
519970,0.6747,0.04717,0.1692
519985,0.675,0.04674,0.1691
520009,0.6747,0.04655,0.1687
520018,0.6748,0.04578,0.1682
520034,0.6743,0.04508,0.1678
520051,0.6739,0.04479,0.1677
520073,0.6736,0.04457,0.1674
520100,0.6751,0.04304,0.1681
520120,0.6753,0.04227,0.1679
520137,0.675,0.04196,0.1675
520154,0.6753,0.04177,0.1677
520173,0.6752,0.04199,0.1677
520189,0.675,0.04223,0.1678
520205,0.6749,0.04202,0.1676
520222,0.6748,0.04167,0.1677
520237,0.675,0.04156,0.1676
520256,0.6751,0.04125,0.1679
520273,0.675,0.04105,0.1677
520294,0.6753,0.04164,0.1677
520326,0.6753,0.04182,0.1673
520336,0.6751,0.04166,0.1671
520353,0.675,0.04232,0.1668
520370,0.6749,0.04273,0.1666
520386,0.6751,0.04318,0.1664
520405,0.6749,0.04308,0.1662
520420,0.675,0.04344,0.1661
520436,0.6748,0.04342,0.1665
520455,0.674,0.04311,0.1664
520470,0.6739,0.04304,0.1662
520500,0.6737,0.04358,0.166
520525,0.6732,0.04366,0.1656
520539,0.6731,0.04361,0.1654
520555,0.6729,0.04421,0.165
520575,0.673,0.04534,0.1649
520590,0.6735,0.04641,0.1651
520605,0.6734,0.04646,0.1649
520623,0.6752,0.04887,0.1654
520638,0.6791,0.05162,0.1667
520653,0.6873,0.05693,0.1699
520671,0.6882,0.05789,0.17
520695,0.7084,0.06548,0.1758
520719,0.7366,0.07931,0.1781
520735,0.7417,0.08219,0.1789
520752,0.7557,0.08685,0.1765
520770,0.7824,0.1005,0.1718
520786,0.7927,0.1036,0.165
520803,0.8015,0.1078,0.1643
520820,0.814,0.1161,0.1531
520836,0.8234,0.1237,0.141
520856,0.8327,0.1299,0.1306
520872,0.8421,0.1349,0.1268
520900,0.8453,0.144,0.114
520921,0.8604,0.1553,0.09916
520937,0.8686,0.1607,0.09387
520957,0.8725,0.1663,0.08522
520972,0.876,0.172,0.07695
520988,0.8791,0.1801,0.06969
521011,0.8831,0.1862,0.06412
521025,0.8894,0.1919,0.05828
521035,0.8925,0.1994,0.05675
521051,0.8947,0.2078,0.05026
521073,0.8972,0.2148,0.04603
521083,0.9023,0.2209,0.04078
521101,0.9039,0.232,0.03728
521117,0.9045,0.24,0.03054
521132,0.9088,0.2469,0.02525
521163,0.9091,0.254,0.01989
521166,0.9109,0.2604,0.01521
521185,0.9113,0.2674,0.01119
521200,0.9144,0.2743,0.006232
521218,0.9149,0.2772,0.002539
521234,0.9158,0.2831,-0.0001285
521256,0.9167,0.2894,-0.0009818
521268,0.919,0.2958,-0.005053
521284,0.9194,0.2998,-0.005565
521301,0.9193,0.3045,-0.006572
521317,0.9193,0.307,-0.008174
521335,0.9209,0.3126,-0.0113
521357,0.9209,0.3144,-0.01206
521368,0.9202,0.316,-0.0136
521382,0.9185,0.3176,-0.01543
521400,0.9195,0.3221,-0.01801
521416,0.9196,0.3225,-0.01866
521434,0.9194,0.3218,-0.0202
521450,0.9178,0.3215,-0.02128
521466,0.9184,0.3247,-0.02343
521497,0.9151,0.3168,-0.02312
521520,0.9139,0.3156,-0.02572
521536,0.914,0.3172,-0.02744
521550,0.9119,0.3143,-0.02552
521569,0.909,0.3113,-0.02547
521585,0.9079,0.3086,-0.0263
521598,0.9075,0.3092,-0.02742
521616,0.9063,0.3069,-0.02877
521635,0.9056,0.3054,-0.02875
521651,0.9052,0.3043,-0.02861
521667,0.9048,0.3044,-0.0294
521683,0.9056,0.3027,-0.02875
521700,0.9059,0.3018,-0.02871
521717,0.906,0.302,-0.02889
521733,0.9058,0.3019,-0.02934
521749,0.9057,0.3012,-0.02976
521771,0.9055,0.3015,-0.02929
521785,0.9056,0.3016,-0.02935
521802,0.9055,0.3016,-0.02964
521817,0.9054,0.3016,-0.02979
521834,0.9052,0.3018,-0.03001
521852,0.9052,0.3017,-0.03013
521867,0.9051,0.3017,-0.03036
521898,0.9051,0.3017,-0.03023
521922,0.9048,0.3019,-0.03056
521936,0.9047,0.3019,-0.03079
521950,0.9047,0.3021,-0.03087
521970,0.9051,0.302,-0.03081
521985,0.9055,0.3019,-0.03071
521999,0.9054,0.3018,-0.03094
522017,0.9056,0.302,-0.03077
522034,0.9056,0.3026,-0.03107
522050,0.906,0.3024,-0.03183
522067,0.906,0.3025,-0.03212
522099,0.9069,0.3015,-0.03032
522119,0.9069,0.3017,-0.02999
522134,0.9069,0.3017,-0.03014
522151,0.907,0.3018,-0.02978
522168,0.9071,0.3017,-0.0296
522184,0.9073,0.3018,-0.02948
522203,0.9073,0.3018,-0.02957
522220,0.9076,0.3015,-0.02935
522240,0.9079,0.302,-0.02891
522253,0.9085,0.3023,-0.02832
522270,0.9086,0.3023,-0.02841
522288,0.9086,0.3027,-0.0285
522315,0.909,0.3034,-0.02843
522324,0.9089,0.3041,-0.02843
522335,0.909,0.3041,-0.02849
522350,0.9087,0.3037,-0.0283
522371,0.9087,0.3033,-0.02813
522384,0.9087,0.3034,-0.02804
522400,0.9087,0.3034,-0.02807
522418,0.9086,0.3034,-0.02801
522436,0.9082,0.303,-0.02833
522452,0.9082,0.303,-0.02832
522468,0.9082,0.303,-0.02837
522536,0.9076,0.3015,-0.02834
522559,0.908,0.3017,-0.02897
522569,0.9077,0.3024,-0.02885
522587,0.9081,0.3035,-0.02834
522602,0.9081,0.3035,-0.02832
522619,0.9091,0.3042,-0.02795
522637,0.9095,0.3044,-0.02765
522654,0.909,0.3044,-0.02786
522668,0.909,0.3044,-0.02786
522684,0.9087,0.3045,-0.0277
522709,0.9087,0.3049,-0.02859
522720,0.9101,0.3071,-0.03261
522734,0.9101,0.3071,-0.03261
522756,0.9101,0.3071,-0.03261
522967,0.9093,0.3061,-0.02728
522988,0.9091,0.3056,-0.02732
523006,0.9091,0.304,-0.0274
523018,0.909,0.3031,-0.02694
523040,0.9091,0.3018,-0.02708
523053,0.9093,0.3017,-0.02699
523069,0.9093,0.3016,-0.02699
523100,0.9094,0.3004,-0.02647
523118,0.9095,0.2995,-0.02643
523135,0.9095,0.2993,-0.02642
523151,0.9095,0.3005,-0.02644
523168,0.9094,0.3011,-0.02662
523184,0.9092,0.3018,-0.02643
523203,0.9092,0.3018,-0.02642
523220,0.9092,0.3016,-0.02629
523237,0.9093,0.3005,-0.02611
523258,0.9094,0.2989,-0.02638
523269,0.9094,0.2988,-0.02638
523293,0.9092,0.2995,-0.02668
523320,0.9087,0.2998,-0.02635
523335,0.9087,0.2997,-0.02634
523351,0.9083,0.2994,-0.0262
523367,0.9078,0.2996,-0.02637
523384,0.9069,0.2996,-0.02635
523402,0.9067,0.2995,-0.02633
523417,0.9056,0.2994,-0.02596
523434,0.9052,0.2999,-0.02547
523456,0.9056,0.3002,-0.02527
523468,0.9055,0.3002,-0.02521
523498,0.9053,0.3,-0.0247
523521,0.9052,0.2998,-0.02424
523534,0.905,0.2998,-0.02415
523552,0.9052,0.2998,-0.02419
523569,0.9051,0.2997,-0.02398
523584,0.905,0.2997,-0.02391
523601,0.9049,0.2997,-0.02385
523620,0.9049,0.2997,-0.02391
523636,0.9049,0.2996,-0.02387
523651,0.905,0.2995,-0.02369
523673,0.9049,0.2995,-0.02363
523696,0.9052,0.2993,-0.02353
523718,0.9053,0.2991,-0.0236
523735,0.9052,0.299,-0.02354
523750,0.9054,0.2994,-0.02379
523769,0.9054,0.2996,-0.02409
523786,0.9057,0.2997,-0.02436
523802,0.9056,0.2997,-0.02431
523818,0.9063,0.2999,-0.02489
523834,0.9071,0.3001,-0.02512
523852,0.9078,0.3006,-0.02534
523868,0.9078,0.3005,-0.02532
523900,0.9095,0.3014,-0.02594
523919,0.9089,0.3008,-0.0262
523934,0.909,0.3007,-0.02623
523954,0.9094,0.2989,-0.02622
523971,0.9092,0.2979,-0.02546
523987,0.909,0.2979,-0.02544
524004,0.9093,0.2983,-0.02553
524020,0.9093,0.2982,-0.02553
524038,0.9097,0.2985,-0.02573
524052,0.9099,0.2984,-0.02621
524066,0.9099,0.2984,-0.02623
524097,0.9096,0.2974,-0.02649
524118,0.9098,0.2972,-0.0264
524132,0.9099,0.2972,-0.02642
524150,0.9097,0.2973,-0.02603
524167,0.9096,0.2979,-0.02574
524185,0.9097,0.2985,-0.02576
524200,0.9097,0.2985,-0.02577
524217,0.91,0.2994,-0.02718
524234,0.9106,0.2994,-0.02922
524253,0.9103,0.2995,-0.02849
524269,0.9103,0.2995,-0.02855
524284,0.9102,0.2991,-0.02792
524300,0.9096,0.2985,-0.02746
524316,0.9082,0.2982,-0.027
524335,0.9081,0.2982,-0.02703
524353,0.9073,0.2988,-0.02675
524366,0.9075,0.2989,-0.02661
524384,0.9072,0.2992,-0.02617
524401,0.9071,0.2992,-0.02616
524418,0.9067,0.2994,-0.0257
524434,0.9058,0.2996,-0.02565
524452,0.9054,0.2996,-0.02555
524469,0.9053,0.2997,-0.02551
524499,0.9061,0.2998,-0.02528
524523,0.9061,0.2999,-0.02513
524536,0.906,0.3,-0.0251
524559,0.9056,0.2999,-0.02499
524571,0.9057,0.3,-0.02473
524583,0.9057,0.3,-0.02476
524603,0.9057,0.3,-0.02473
524618,0.9053,0.3001,-0.02477
524633,0.9053,0.3001,-0.02485
524650,0.9051,0.2999,-0.02474
524669,0.9051,0.2999,-0.02472
524685,0.9053,0.2999,-0.02467
524699,0.9054,0.3,-0.02473
524719,0.9055,0.3001,-0.02472
524734,0.9054,0.3001,-0.0247
524750,0.9054,0.3001,-0.02482
524767,0.9053,0.3001,-0.02513
524785,0.9051,0.3,-0.02568
524801,0.905,0.3,-0.02567
524821,0.9051,0.3001,-0.02588
524835,0.9053,0.3001,-0.02585
524852,0.9054,0.2998,-0.02588
524868,0.9053,0.2998,-0.02588
524896,0.9055,0.2998,-0.02608
524917,0.9057,0.3,-0.02625
524935,0.9057,0.3,-0.02626
524952,0.9058,0.3,-0.02647
524968,0.906,0.3001,-0.02652
524985,0.9064,0.3004,-0.02645
525001,0.9064,0.3004,-0.02647
525017,0.9068,0.3004,-0.02674
525034,0.9074,0.2999,-0.02685
525051,0.9085,0.2993,-0.02702
525067,0.9086,0.2992,-0.0271
525084,0.9105,0.2982,-0.02662
525099,0.9108,0.2975,-0.02574
525118,0.9103,0.2979,-0.02589
525133,0.9104,0.2978,-0.0259
525149,0.9105,0.2983,-0.02599
525169,0.91,0.2983,-0.02638
525185,0.9081,0.2986,-0.02698
525201,0.9081,0.2986,-0.02702
525219,0.9078,0.2991,-0.02714
525236,0.9076,0.3,-0.0274
525252,0.9081,0.3024,-0.02749
525270,0.9081,0.3026,-0.02754
525299,0.9079,0.3027,-0.02742
525324,0.9078,0.3031,-0.02741
525338,0.9079,0.3031,-0.02744
525352,0.9087,0.3031,-0.02724
525369,0.9101,0.3024,-0.02689
525390,0.9106,0.3031,-0.02676
525400,0.9108,0.3031,-0.02677
525418,0.9106,0.3029,-0.02705
525436,0.9104,0.3024,-0.02707
525453,0.9106,0.3017,-0.02723
525469,0.9107,0.3017,-0.02724
525489,0.9108,0.3014,-0.02733
525498,0.9106,0.3012,-0.02735
525515,0.9105,0.3017,-0.02755
525533,0.9105,0.3017,-0.02757
525549,0.9104,0.3024,-0.02795
525567,0.9102,0.3028,-0.02787
525583,0.9101,0.303,-0.02765
525599,0.9101,0.3031,-0.02766
525617,0.9102,0.303,-0.02759
525634,0.9103,0.3021,-0.02767
525652,0.9105,0.3013,-0.02775
525669,0.9106,0.3013,-0.02779
525685,0.9104,0.3013,-0.02766
525702,0.9107,0.3007,-0.02776
525717,0.9107,0.3013,-0.02797
525733,0.9108,0.3013,-0.028
525751,0.9106,0.3016,-0.02804
525769,0.9105,0.3016,-0.02807
525789,0.9102,0.3017,-0.02822
525803,0.9103,0.3017,-0.02825
525819,0.9101,0.3017,-0.0283
525835,0.9102,0.3012,-0.0281
525852,0.9099,0.3008,-0.02769
525870,0.9099,0.3008,-0.02771
525900,0.9087,0.3007,-0.02801
525920,0.9087,0.3008,-0.02803
525935,0.9087,0.3008,-0.02804
525953,0.9086,0.3009,-0.028
525967,0.9087,0.3011,-0.02799
525984,0.9086,0.3014,-0.02788
526004,0.9086,0.3014,-0.02789
526019,0.9082,0.3014,-0.02778
526035,0.9083,0.3014,-0.02766
526055,0.9083,0.3015,-0.02757
526068,0.9083,0.3015,-0.02757
526099,0.9076,0.3015,-0.02703
526119,0.9074,0.302,-0.02714
526135,0.9074,0.302,-0.02713
526152,0.9074,0.3024,-0.02722
526171,0.9071,0.303,-0.02713
526186,0.9078,0.3027,-0.02731
526202,0.9078,0.3027,-0.02733
526220,0.9089,0.3025,-0.0274
526236,0.9089,0.3023,-0.02758
526255,0.9091,0.302,-0.0277
526271,0.9094,0.3016,-0.02785
526297,0.9097,0.3008,-0.02798
526324,0.9097,0.3007,-0.02829
526339,0.9096,0.3009,-0.02834
526362,0.9095,0.3011,-0.02843
526379,0.9092,0.3017,-0.02884
526388,0.9089,0.3017,-0.02883
526402,0.9088,0.3018,-0.02886
526417,0.9086,0.3017,-0.02877
526442,0.9085,0.3019,-0.02859
526450,0.9081,0.3021,-0.02865
526468,0.9081,0.3021,-0.02867
526489,0.9074,0.3024,-0.02927
526502,0.9075,0.3026,-0.02916
526518,0.9077,0.3025,-0.02898
526534,0.9076,0.3026,-0.029
526551,0.9079,0.3025,-0.02894
526570,0.9079,0.3027,-0.02903
526587,0.9076,0.3027,-0.02909
526603,0.9076,0.3027,-0.02911
526620,0.9076,0.3028,-0.02913
526636,0.9074,0.3028,-0.02916
526654,0.9075,0.3027,-0.0292
526674,0.9075,0.3027,-0.02922
526688,0.9076,0.3028,-0.02931
526704,0.9077,0.3029,-0.02938
526719,0.9078,0.303,-0.02943
526739,0.9077,0.3031,-0.02946
526755,0.9078,0.3032,-0.0295
526771,0.9079,0.3034,-0.02975
526793,0.9077,0.3039,-0.03003
526805,0.9076,0.3039,-0.03008
526820,0.9078,0.304,-0.0298
526836,0.9082,0.3038,-0.02957
526856,0.9087,0.3036,-0.02924
526872,0.9087,0.3037,-0.02928
526899,0.9092,0.3032,-0.02866
526920,0.9088,0.3037,-0.02867
526939,0.9088,0.3038,-0.02868
526954,0.9083,0.306,-0.02739
526979,0.9088,0.3071,-0.02635
526993,0.909,0.3068,-0.0267
527003,0.909,0.307,-0.02665
527020,0.9088,0.3069,-0.02722
527040,0.9091,0.3071,-0.02738
527053,0.9092,0.3064,-0.02761
527069,0.9093,0.3065,-0.0276
527084,0.9102,0.3051,-0.0275
527103,0.9115,0.3049,-0.02728
527122,0.9112,0.3047,-0.02734
527136,0.9113,0.3047,-0.02734
527152,0.9117,0.3036,-0.02802
527168,0.9119,0.3027,-0.02858
527187,0.9117,0.3021,-0.02907
527201,0.9118,0.302,-0.02914
527218,0.9113,0.3026,-0.0296
527240,0.9112,0.3033,-0.02917
527254,0.911,0.3039,-0.02931
527270,0.911,0.3039,-0.02935
527292,0.9112,0.3051,-0.02936
527313,0.9112,0.3057,-0.0296
527322,0.9114,0.3056,-0.02961
527333,0.9114,0.3057,-0.02964
527352,0.9111,0.3056,-0.02984
527367,0.9111,0.305,-0.02956
527383,0.912,0.304,-0.02885
527401,0.912,0.304,-0.02886
527418,0.9125,0.3037,-0.02906
527435,0.9127,0.3028,-0.02893
527451,0.912,0.3047,-0.03093
527467,0.9121,0.3048,-0.03102
527484,0.9123,0.305,-0.03013
527504,0.9125,0.305,-0.02946
527518,0.9123,0.3051,-0.02959
527534,0.9124,0.3051,-0.0296
527549,0.9127,0.3058,-0.03146
527567,0.9128,0.306,-0.03126
527583,0.9126,0.3055,-0.03095
527600,0.9127,0.3055,-0.031
527618,0.9124,0.3053,-0.03094
527635,0.912,0.3056,-0.03073
527652,0.9113,0.3056,-0.03086
527668,0.9113,0.3056,-0.03092
527688,0.9108,0.3051,-0.03082
527703,0.9109,0.3048,-0.03046
527717,0.9109,0.3042,-0.03038
527732,0.9109,0.3042,-0.03041
527749,0.9108,0.3039,-0.03008
527766,0.9106,0.3041,-0.02979
527785,0.9109,0.3038,-0.02988
527803,0.9109,0.3038,-0.02991
527819,0.9113,0.3037,-0.03037
527835,0.9122,0.3035,-0.02977
527852,0.9133,0.3024,-0.02847
527869,0.9134,0.3023,-0.02845
527884,0.9133,0.3013,-0.02746
527902,0.9131,0.3009,-0.02738
527917,0.9129,0.3016,-0.02817
527933,0.9129,0.3016,-0.02815
527950,0.9123,0.3034,-0.02951
527969,0.9127,0.3066,-0.03009
527985,0.9127,0.3073,-0.02983
528004,0.9123,0.3066,-0.02871
528018,0.9124,0.3067,-0.02869
528035,0.9121,0.3064,-0.02813
528052,0.9121,0.3054,-0.02818
528067,0.9121,0.3054,-0.02815
528092,0.912,0.3047,-0.02727
528110,0.9121,0.3048,-0.0277
528119,0.9132,0.3041,-0.02783
528148,0.9137,0.3035,-0.02801
528152,0.9138,0.3035,-0.02799
528169,0.9135,0.3034,-0.0276
528186,0.9131,0.3039,-0.02742
528204,0.9132,0.3039,-0.02739
528221,0.9127,0.304,-0.02746
528235,0.9118,0.304,-0.02741
528252,0.911,0.3037,-0.02756
528270,0.911,0.3036,-0.02752
528297,0.9105,0.3036,-0.027
528324,0.9098,0.306,-0.02505
528338,0.9097,0.306,-0.02493
528352,0.9128,0.2983,-0.02085
528369,0.9126,0.2974,-0.02048
528387,0.9119,0.2988,-0.0236
528403,0.9119,0.2989,-0.02375
528420,0.9107,0.3016,-0.02538
528437,0.9089,0.3063,-0.02747
528453,0.9095,0.3073,-0.02797
528472,0.9093,0.3077,-0.02829
528502,0.9099,0.3055,-0.02771
528516,0.911,0.3056,-0.02879
528535,0.9109,0.3059,-0.02905
528554,0.9122,0.3056,-0.0297
528569,0.912,0.3052,-0.02938
528586,0.9118,0.3044,-0.02881
528602,0.9118,0.3045,-0.02897
528619,0.9115,0.3042,-0.02888
528634,0.9119,0.3048,-0.02847
528652,0.9117,0.3045,-0.02836
528667,0.9117,0.3046,-0.02846
528695,0.9099,0.3033,-0.02849
528718,0.9086,0.3031,-0.02858
528733,0.9085,0.3032,-0.02874
528756,0.9083,0.303,-0.02812
528768,0.9082,0.303,-0.02773
528783,0.9084,0.303,-0.02737
528801,0.9083,0.3031,-0.02742
528816,0.9086,0.303,-0.02724
528834,0.9088,0.303,-0.02724
528852,0.9089,0.3031,-0.02708
528869,0.9088,0.3032,-0.02711
528885,0.909,0.3032,-0.02702
528901,0.9094,0.3031,-0.02694
528917,0.9094,0.3029,-0.02686
528933,0.9093,0.3029,-0.02687
528950,0.9092,0.3028,-0.02669
528973,0.9091,0.3027,-0.02644
528985,0.9094,0.3025,-0.02644
529001,0.9094,0.3025,-0.02645
529020,0.9088,0.3027,-0.02698
529036,0.9087,0.3023,-0.02705
529051,0.9087,0.3016,-0.0268
529071,0.9087,0.3016,-0.02682
529087,0.9084,0.3011,-0.02681
529100,0.9084,0.3009,-0.02687
529117,0.9084,0.3009,-0.02689
529239,0.9085,0.2952,-0.01418
529334,0.912,0.2989,-0.02512
529351,0.9118,0.299,-0.02461
529368,0.9109,0.299,-0.02519
529384,0.9101,0.2996,-0.0258
529401,0.91,0.2996,-0.0258
529418,0.9084,0.3002,-0.02547
529435,0.9085,0.3003,-0.02599
529452,0.9087,0.2998,-0.02622
529469,0.9087,0.2999,-0.02623
529497,0.9087,0.3,-0.02614
529519,0.9085,0.3002,-0.02641
529534,0.9085,0.3002,-0.02642
529551,0.9087,0.3001,-0.02637
529571,0.9084,0.3002,-0.0265
529586,0.9083,0.3001,-0.02657
529605,0.9082,0.3002,-0.02658
529616,0.9079,0.3002,-0.02661
529635,0.9078,0.3001,-0.02676
529650,0.9076,0.3004,-0.02693
529666,0.9075,0.3004,-0.02695
529694,0.906,0.3014,-0.02674
529717,0.9065,0.3011,-0.02672
529737,0.9064,0.3012,-0.02673
529753,0.9065,0.3012,-0.02655
529769,0.9066,0.3012,-0.02657
529786,0.907,0.3014,-0.02663
529802,0.9069,0.3014,-0.02664
529819,0.907,0.3013,-0.0268
529835,0.9072,0.3012,-0.02686
529856,0.9073,0.3009,-0.02673
529869,0.9073,0.3009,-0.02675
529900,0.9075,0.3005,-0.02652
529921,0.9075,0.3005,-0.02636
529937,0.9075,0.3005,-0.02637
529953,0.9073,0.3005,-0.02624
529971,0.907,0.3004,-0.02614
529986,0.9069,0.3005,-0.02627
530003,0.9069,0.3005,-0.02627
530020,0.9068,0.3002,-0.02612
530037,0.907,0.3001,-0.02584
530053,0.907,0.3001,-0.02559
530069,0.9069,0.3001,-0.02557
530098,0.9075,0.2991,-0.0252
530118,0.9076,0.2991,-0.02487
530135,0.9076,0.299,-0.02484
530152,0.9077,0.2991,-0.02477
530174,0.9076,0.299,-0.02436
530185,0.9079,0.299,-0.02397
530202,0.9079,0.299,-0.02391
530222,0.9079,0.2991,-0.02383
530235,0.9084,0.2989,-0.02388
530254,0.9085,0.2986,-0.02386
530270,0.9085,0.2986,-0.02381
530299,0.9093,0.298,-0.0237
530317,0.9093,0.2982,-0.02377
530336,0.9093,0.2983,-0.02405
530353,0.9093,0.2983,-0.02403
530367,0.9093,0.2984,-0.02406
530383,0.9093,0.2983,-0.02408
530399,0.9093,0.2983,-0.02406
530416,0.9092,0.2982,-0.02394
530434,0.9094,0.298,-0.02389
530451,0.9095,0.298,-0.02393
530468,0.9095,0.298,-0.02391
530485,0.9096,0.2982,-0.02398
530508,0.9096,0.2982,-0.02397
530516,0.9098,0.2981,-0.02405
