time (ms),hand,wrist x, wrist y, wrist z, other keypoints ...
43098,right,-0.5324, -1.481,-0.1841,-0.5673, -1.483,-0.1842,-0.6045,  -1.49, -0.197,-0.6352, -1.488,-0.2075,-0.6536, -1.483,-0.2137,-0.5938, -1.435,  -0.14,-0.6201,  -1.41,-0.1485,-0.6345, -1.404,-0.1675,-0.6418, -1.406,-0.1879, -0.579, -1.421,-0.1466,-0.6116, -1.395,-0.1661, -0.622, -1.398,-0.1956,-0.6193, -1.412,-0.2173, -0.568, -1.413,-0.1518,-0.5969,  -1.39,-0.1718,   -0.6, -1.399,-0.1959,-0.5915, -1.414,-0.2062,-0.5488, -1.406, -0.162,-0.5672, -1.391,-0.1747,-0.5708, -1.396,-0.1926,-0.5643,  -1.41, -0.205
43117,left,-0.8246, -1.514,-0.1488,-0.7897, -1.516,-0.1497,-0.7505, -1.524,-0.1511,-0.7185, -1.529,-0.1522,-0.6987, -1.532,-0.1529,-0.7621, -1.464,-0.1115,-0.7344,  -1.44,-0.1149,-0.7162, -1.429,-0.1272,-0.7023, -1.423,-0.1427,-0.7771, -1.451, -0.119,-0.7449, -1.418,-0.1242,-0.7227, -1.402,-0.1393,-0.7059, -1.393,-0.1571,-0.7883, -1.443,-0.1246,-0.7629,  -1.41,-0.1252,-0.7455, -1.394,-0.1359,-0.7326, -1.386,-0.1487,-0.8078, -1.437, -0.135,-0.7944, -1.414,-0.1331,-0.7826, -1.401,-0.1407,-0.7706, -1.393,-0.1538
43119,right,-0.5323, -1.481,-0.1841,-0.5673, -1.483,-0.1843,-0.6044,  -1.49,-0.1972,-0.6351, -1.488,-0.2077,-0.6535, -1.483,-0.2139, -0.594, -1.435,-0.1398,-0.6204, -1.411,-0.1481,-0.6349, -1.405,-0.1672,-0.6421, -1.406,-0.1876,-0.5792, -1.421,-0.1463, -0.612, -1.395,-0.1657,-0.6224, -1.398,-0.1951,-0.6196, -1.412, -0.217,-0.5683, -1.413,-0.1514,-0.5973, -1.391,-0.1714,-0.6002, -1.399,-0.1956,-0.5916, -1.414, -0.206,-0.5491, -1.406,-0.1616,-0.5675, -1.391,-0.1744,-0.5709, -1.397,-0.1923,-0.5644,  -1.41,-0.2046
43131,left,-0.8293, -1.523,-0.1483,-0.7944, -1.525,-0.1489,-0.7552, -1.533,-0.1498,-0.7231, -1.538,-0.1506,-0.7033, -1.541,-0.1512,-0.7667, -1.473,-0.1107,-0.7387,  -1.45,-0.1154,-0.7205, -1.439,-0.1285,-0.7069, -1.434,-0.1446,-0.7816,  -1.46,-0.1185,-0.7489, -1.428,-0.1247,-0.7266, -1.413,-0.1409,-0.7102, -1.405,-0.1597,-0.7926, -1.452,-0.1244,-0.7668, -1.419,-0.1253,-0.7492, -1.405,-0.1373,-0.7366, -1.398,-0.1513, -0.812, -1.446, -0.135,-0.7983, -1.423,-0.1333,-0.7862, -1.411,-0.1421,-0.7744, -1.405,-0.1565
43132,right,-0.5324, -1.481,-0.1841,-0.5673, -1.483,-0.1842,-0.6045,  -1.49, -0.197,-0.6352, -1.488,-0.2075,-0.6536, -1.483,-0.2136,-0.5941, -1.436,-0.1396,-0.6205, -1.411,-0.1479, -0.635, -1.405,-0.1669,-0.6423, -1.407,-0.1873,-0.5793, -1.422,-0.1461,-0.6121, -1.395,-0.1654,-0.6226, -1.398,-0.1948,-0.6198, -1.412,-0.2167,-0.5684, -1.413,-0.1512,-0.5975, -1.391,-0.1711,-0.6004,   -1.4,-0.1953,-0.5917, -1.414,-0.2056,-0.5493, -1.406,-0.1615,-0.5677, -1.391,-0.1742,-0.5711, -1.397,-0.1921,-0.5643, -1.411,-0.2043
43147,left,-0.8332,  -1.53,-0.1485,-0.7982, -1.533, -0.149,-0.7591, -1.541,  -0.15, -0.727, -1.546,-0.1508,-0.7071, -1.548,-0.1513,-0.7706, -1.481,-0.1109,-0.7426, -1.457,-0.1156,-0.7244, -1.446,-0.1287,-0.7107, -1.441,-0.1448,-0.7854, -1.467,-0.1187,-0.7527, -1.435,-0.1249,-0.7305,  -1.42,-0.1411, -0.714, -1.413,-0.1598,-0.7965,  -1.46,-0.1245,-0.7707, -1.427,-0.1255,-0.7531, -1.412,-0.1375,-0.7404, -1.405,-0.1515,-0.8158, -1.453,-0.1351,-0.8021, -1.431,-0.1334,  -0.79, -1.419,-0.1422,-0.7782, -1.413,-0.1567
43148,right,-0.5324, -1.481,-0.1841,-0.5673, -1.483,-0.1842,-0.6045,  -1.49,-0.1971,-0.6352, -1.488,-0.2075,-0.6537, -1.483,-0.2136,-0.5941, -1.436,-0.1396,-0.6205, -1.411,-0.1479, -0.635, -1.405,-0.1669,-0.6423, -1.407,-0.1873,-0.5793, -1.422,-0.1461,-0.6121, -1.395,-0.1654,-0.6226, -1.398,-0.1948,-0.6198, -1.412,-0.2167,-0.5684, -1.413,-0.1513,-0.5975, -1.391,-0.1711,-0.6004,   -1.4,-0.1953,-0.5917, -1.414,-0.2056,-0.5493, -1.406,-0.1615,-0.5677, -1.391,-0.1742,-0.5711, -1.397,-0.1921,-0.5643, -1.411,-0.2043
43164,left,-0.8374, -1.536,-0.1487,-0.8025, -1.538,-0.1486,-0.7634, -1.547,-0.1488,-0.7313, -1.552,-0.1491,-0.7114, -1.554,-0.1494,-0.7749, -1.486,-0.1108,-0.7464, -1.464,-0.1174,-0.7282, -1.454,-0.1314,-0.7147,  -1.45,-0.1479,-0.7895, -1.473, -0.119,-0.7558, -1.442,-0.1278,-0.7337, -1.429,-0.1462,-0.7181, -1.425,-0.1665,-0.8003, -1.465,-0.1252,-0.7737, -1.433,-0.1274,-0.7559,  -1.42,-0.1413,-0.7438, -1.416,-0.1567,-0.8194, -1.459,-0.1362,-0.8053, -1.436,-0.1348,-0.7929, -1.426,-0.1444,-0.7812, -1.421,-0.1597
43166,right,-0.5326, -1.481,-0.1842,-0.5675, -1.483,-0.1841,-0.6047,  -1.49,-0.1969,-0.6354, -1.488,-0.2073,-0.6538, -1.483,-0.2134,-0.5942, -1.436,-0.1396,-0.6207, -1.411,-0.1479,-0.6352, -1.405,-0.1669,-0.6425, -1.407,-0.1873,-0.5795, -1.422,-0.1461,-0.6124, -1.395,-0.1654,-0.6229, -1.398,-0.1948,  -0.62, -1.412,-0.2167,-0.5686, -1.413,-0.1513,-0.5977, -1.391,-0.1712,-0.6006,   -1.4,-0.1953,-0.5917, -1.415,-0.2054,-0.5495, -1.406,-0.1616, -0.568, -1.391,-0.1743,-0.5713, -1.397,-0.1922,-0.5644, -1.411,-0.2042
43181,left,-0.8439, -1.543,-0.1496, -0.809, -1.546,-0.1487,  -0.77, -1.555,-0.1482,-0.7379,  -1.56,-0.1479,-0.7181, -1.562,-0.1478,-0.7816, -1.493,-0.1118,-0.7526, -1.471,-0.1201,-0.7345, -1.463, -0.135,-0.7212, -1.461, -0.152,-0.7959,  -1.48,-0.1206,-0.7614, -1.451,-0.1322,-0.7396, -1.441,-0.1524,-0.7248, -1.439,-0.1738,-0.8065, -1.472,-0.1272,-0.7787, -1.441,-0.1323,-0.7611, -1.432,-0.1487,-0.7504, -1.431,-0.1657,-0.8253, -1.466,-0.1388,-0.8107, -1.443,-0.1383,-0.7979, -1.434, -0.149,-0.7866, -1.432, -0.165
43181,right,-0.5326, -1.481,-0.1841,-0.5676, -1.483,-0.1839,-0.6048, -1.491,-0.1966,-0.6356, -1.488,-0.2068, -0.654, -1.484,-0.2129,-0.5941, -1.436,-0.1394,-0.6207, -1.411,-0.1478,-0.6352, -1.405,-0.1668,-0.6426, -1.407,-0.1871,-0.5795, -1.422,-0.1461,-0.6124, -1.395,-0.1654, -0.623, -1.398,-0.1948,-0.6202, -1.412,-0.2166,-0.5686, -1.413,-0.1513,-0.5978, -1.391,-0.1714,-0.6006,   -1.4,-0.1954,-0.5917, -1.415,-0.2054,-0.5495, -1.406,-0.1617,-0.5681, -1.392,-0.1744,-0.5713, -1.397,-0.1923,-0.5643, -1.411,-0.2041
43199,left,-0.8482, -1.547,-0.1498,-0.8134,  -1.55,-0.1484,-0.7745, -1.559,-0.1473,-0.7425, -1.564,-0.1467,-0.7226, -1.567,-0.1464,-0.7861, -1.496,-0.1126,-0.7568, -1.476,-0.1224,-0.7387, -1.469,-0.1379,-0.7256, -1.468,-0.1552,-0.8002, -1.483, -0.122,-0.7651, -1.456,-0.1367,-0.7437, -1.449,-0.1586,  -0.73,  -1.45,-0.1806,-0.8107, -1.475,-0.1289,-0.7818, -1.446,-0.1375,-0.7647,  -1.44,-0.1561,-0.7556, -1.444,-0.1736,-0.8293, -1.469,-0.1409,-0.8138, -1.448,-0.1423, -0.801,  -1.44,-0.1543,-0.7905, -1.441,-0.1709
43199,right,-0.5329, -1.481,-0.1843,-0.5678, -1.483,-0.1839,-0.6051, -1.491,-0.1963, -0.636, -1.488,-0.2063,-0.6545, -1.484,-0.2122,-0.5941, -1.436,-0.1391,-0.6207, -1.412,-0.1473,-0.6354, -1.405,-0.1663,-0.6428, -1.408,-0.1866,-0.5795, -1.422,-0.1457,-0.6125, -1.396,-0.1653,-0.6231, -1.399,-0.1947,-0.6202, -1.413,-0.2164,-0.5686, -1.414, -0.151,-0.5979, -1.392,-0.1713,-0.6006, -1.401,-0.1952,-0.5917, -1.416,-0.2052,-0.5497, -1.406,-0.1615,-0.5683, -1.392,-0.1744,-0.5715, -1.398,-0.1922,-0.5645, -1.412, -0.204
43213,left,-0.8522, -1.553,  -0.15,-0.8174, -1.557,-0.1486,-0.7785, -1.566,-0.1475,-0.7464, -1.571,-0.1469,-0.7266, -1.574,-0.1466,-0.7901, -1.503,-0.1128,-0.7608, -1.482,-0.1227,-0.7427, -1.476,-0.1381,-0.7296, -1.474,-0.1554,-0.8042,  -1.49,-0.1222,-0.7691, -1.463,-0.1369,-0.7477, -1.456,-0.1588, -0.734, -1.457,-0.1809,-0.8147, -1.482,-0.1291,-0.7858, -1.453,-0.1377,-0.7687, -1.447,-0.1563,-0.7596,  -1.45,-0.1738,-0.8333, -1.476,-0.1411,-0.8178, -1.454,-0.1425, -0.805, -1.447,-0.1545,-0.7945, -1.448,-0.1711
43214,right,-0.5329, -1.481,-0.1844,-0.5678, -1.483, -0.184,-0.6051, -1.491,-0.1963, -0.636, -1.488,-0.2063,-0.6545, -1.484,-0.2123,-0.5941, -1.436,-0.1391,-0.6207, -1.412,-0.1473,-0.6354, -1.405,-0.1663,-0.6428, -1.408,-0.1866,-0.5795, -1.422,-0.1458,-0.6125, -1.396,-0.1653,-0.6231, -1.399,-0.1947,-0.6203, -1.413,-0.2164,-0.5687, -1.413,-0.1511,-0.5979, -1.392,-0.1713,-0.6007, -1.401,-0.1953,-0.5918, -1.416,-0.2052,-0.5497, -1.406,-0.1615,-0.5683, -1.392,-0.1744,-0.5715, -1.398,-0.1922,-0.5645, -1.412, -0.204
43231,left,-0.8583, -1.556,-0.1503,-0.8235,  -1.56,-0.1483,-0.7847, -1.569,-0.1469,-0.7526, -1.574, -0.146,-0.7328, -1.577,-0.1456,-0.7966, -1.505,-0.1137, -0.767, -1.486,-0.1253, -0.749,  -1.48,-0.1415,-0.7362,  -1.48, -0.159,-0.8105, -1.492,-0.1237,-0.7751, -1.468,-0.1423,-0.7546, -1.465,-0.1658,-0.7424, -1.469,-0.1883,-0.8209, -1.485, -0.131,-0.7909, -1.458,-0.1442,-0.7755, -1.458, -0.165,-0.7695, -1.465,-0.1824,-0.8393, -1.479,-0.1434,-0.8229, -1.458,-0.1475,-0.8105, -1.454,-0.1612,-0.8017, -1.459,-0.1783
43231,right,-0.5327, -1.481,-0.1844,-0.5676, -1.483,-0.1838, -0.605, -1.491, -0.196,-0.6359, -1.489,-0.2059,-0.6544, -1.484,-0.2117,-0.5939, -1.436,-0.1387,-0.6207, -1.412,-0.1468,-0.6355, -1.406,-0.1656, -0.643, -1.408,-0.1859,-0.5794, -1.422,-0.1454,-0.6127, -1.396,-0.1648,-0.6234,   -1.4,-0.1941,-0.6207, -1.413, -0.216,-0.5686, -1.414,-0.1507,-0.5981, -1.392,-0.1707,-0.6011, -1.401,-0.1947,-0.5923, -1.416, -0.205,-0.5497, -1.406,-0.1612,-0.5685, -1.392,-0.1739,-0.5719, -1.398,-0.1918,-0.5651, -1.412,-0.2039
43251,left,-0.8656, -1.558,-0.1487,-0.8308, -1.561,-0.1464,-0.7919, -1.571,-0.1448,-0.7599, -1.576,-0.1439,  -0.74, -1.578,-0.1435,-0.8041, -1.505,-0.1136,-0.7746, -1.488,-0.1271,-0.7569, -1.483,-0.1439,-0.7444, -1.485,-0.1617, -0.818, -1.493,-0.1241,-0.7826, -1.473,-0.1462,-0.7633, -1.472,-0.1709,-0.7528, -1.479,-0.1936,-0.8283, -1.486,-0.1317, -0.798, -1.462,-0.1478,-0.7841, -1.465,-0.1695,-0.7807, -1.476,-0.1857,-0.8467, -1.481,-0.1445,-0.8294, -1.461,-0.1512,-0.8178,  -1.46,-0.1662,-0.8114, -1.469,-0.1827
43251,right,-0.5327, -1.481, -0.184,-0.5676, -1.483,-0.1835,-0.6049, -1.491,-0.1959,-0.6358, -1.489,-0.2058,-0.6543, -1.484,-0.2117, -0.594, -1.436,-0.1385,-0.6208, -1.412,-0.1467,-0.6355, -1.406,-0.1656, -0.643, -1.408,-0.1859,-0.5794, -1.422,-0.1451,-0.6126, -1.396,-0.1647,-0.6233,   -1.4, -0.194,-0.6206, -1.413,-0.2159,-0.5687, -1.414,-0.1504,-0.5981, -1.392,-0.1704,-0.6011, -1.401,-0.1945,-0.5924, -1.416,-0.2048,-0.5497, -1.406,-0.1609,-0.5684, -1.392,-0.1736,-0.5718, -1.398,-0.1915,-0.5649, -1.412,-0.2035
43265,left,-0.8732,  -1.56,-0.1503,-0.8384, -1.563,-0.1472,-0.7995, -1.572, -0.145,-0.7674, -1.577,-0.1437,-0.7475, -1.579,-0.1431,-0.8129, -1.505,-0.1159,-0.7835, -1.489,-0.1306,-0.7657, -1.485,-0.1476, -0.753, -1.487,-0.1651,-0.8267, -1.494,-0.1271,-0.7912, -1.474,-0.1494,-0.7717, -1.474,-0.1739,-0.7608, -1.482,-0.1961, -0.837, -1.487,-0.1352,-0.8064, -1.464,-0.1524,-0.7931, -1.469, -0.174,-0.7907, -1.482,-0.1891,-0.8552, -1.482,-0.1484,-0.8374, -1.464,-0.1567,-0.8263, -1.465,-0.1721,-0.8213, -1.477,-0.1874
43265,right,-0.5327, -1.481, -0.184,-0.5676, -1.483,-0.1837,-0.6049, -1.491,-0.1962,-0.6357, -1.489,-0.2062,-0.6542, -1.484,-0.2121,-0.5941, -1.437,-0.1384,-0.6208, -1.412,-0.1466,-0.6354, -1.406,-0.1655,-0.6428, -1.408,-0.1859,-0.5795, -1.422,-0.1449,-0.6125, -1.396,-0.1645,-0.6231, -1.399,-0.1939,-0.6203, -1.413,-0.2158,-0.5687, -1.414,-0.1501, -0.598, -1.392,-0.1701,-0.6009, -1.401,-0.1943,-0.5921, -1.416,-0.2046,-0.5497, -1.406,-0.1605,-0.5683, -1.392,-0.1732,-0.5715, -1.398,-0.1911,-0.5645, -1.412, -0.203
43283,left,-0.8781, -1.566,-0.1505,-0.8433, -1.569,-0.1474,-0.8044, -1.578,-0.1452,-0.7723, -1.582,-0.1439,-0.7524, -1.585,-0.1433,-0.8179, -1.511,-0.1161,-0.7884, -1.494,-0.1308,-0.7707, -1.491,-0.1478, -0.758, -1.493,-0.1653,-0.8316, -1.499,-0.1273,-0.7962, -1.479,-0.1496,-0.7766,  -1.48,-0.1741,-0.7657, -1.488,-0.1963,-0.8419, -1.493,-0.1354,-0.8113,  -1.47,-0.1526, -0.798, -1.475,-0.1742,-0.7956, -1.488,-0.1893,-0.8601, -1.488,-0.1486,-0.8423,  -1.47,-0.1569,-0.8312, -1.471,-0.1723,-0.8262, -1.482,-0.1876
43283,right,-0.5327, -1.481, -0.184,-0.5676, -1.483,-0.1837,-0.6049, -1.491,-0.1962,-0.6357, -1.489,-0.2062,-0.6542, -1.484,-0.2121,-0.5941, -1.437,-0.1384,-0.6208, -1.412,-0.1466,-0.6354, -1.406,-0.1655,-0.6428, -1.408,-0.1859,-0.5795, -1.422,-0.1449,-0.6126, -1.396,-0.1645,-0.6231, -1.399,-0.1939,-0.6203, -1.413,-0.2158,-0.5687, -1.414,-0.1501, -0.598, -1.392,-0.1701,-0.6009, -1.401,-0.1943,-0.5922, -1.416,-0.2046,-0.5497, -1.406,-0.1605,-0.5683, -1.392,-0.1732,-0.5715, -1.398,-0.1911,-0.5645, -1.412, -0.203
43299,left,-0.8848, -1.564,-0.1504,  -0.85, -1.566,-0.1473, -0.811, -1.574,-0.1453,-0.7788, -1.579,-0.1442,-0.7589,  -1.58,-0.1438,-0.8255, -1.507,-0.1177,-0.7965, -1.491,-0.1339, -0.779, -1.488,-0.1511,-0.7663,  -1.49,-0.1686,-0.8395, -1.496,-0.1292,-0.8045, -1.478,-0.1536,-0.7855, -1.479,-0.1785,-0.7751, -1.489,-0.2004,-0.8499,  -1.49,-0.1375,-0.8194, -1.469,-0.1579, -0.807, -1.477,-0.1795,-0.8053, -1.491,-0.1938,-0.8682, -1.486,-0.1508,-0.8502, -1.469,-0.1607,-0.8393, -1.471,-0.1761,-0.8347, -1.483, -0.191
43301,right,-0.5329, -1.481,-0.1839,-0.5678, -1.483,-0.1835, -0.605, -1.491, -0.196,-0.6359, -1.489, -0.206,-0.6544, -1.484,-0.2119,-0.5942, -1.437,-0.1382, -0.621, -1.413,-0.1465,-0.6357, -1.406,-0.1654, -0.643, -1.408,-0.1858,-0.5796, -1.422,-0.1447,-0.6128, -1.397,-0.1642,-0.6233,   -1.4,-0.1936,-0.6205, -1.413,-0.2156,-0.5688, -1.414,-0.1499,-0.5982, -1.392,-0.1699,-0.6009, -1.401, -0.194, -0.592, -1.416,-0.2041,-0.5499, -1.406,-0.1603,-0.5685, -1.392, -0.173,-0.5715, -1.398,-0.1908,-0.5641, -1.412,-0.2023
43315,left,-0.8921, -1.563,-0.1508,-0.8573, -1.564,-0.1472,-0.8181, -1.572,-0.1447,-0.7858, -1.575,-0.1434,-0.7659, -1.577,-0.1428,-0.8342, -1.504,-0.1195,-0.8057, -1.488,-0.1366,-0.7882, -1.485,-0.1539,-0.7752, -1.487,-0.1712,-0.8483, -1.493,-0.1316,-0.8137, -1.477,-0.1578,-0.7949, -1.481,-0.1828,-0.7846, -1.491,-0.2041,-0.8587, -1.487,-0.1401,-0.8281, -1.471,-0.1634,-0.8165,  -1.48,-0.1845,-0.8155, -1.495,-0.1976,-0.8769, -1.484,-0.1538,-0.8585, -1.468,-0.1647,-0.8475, -1.471,-0.1799,-0.8426, -1.483,-0.1945
43316,right,-0.5328, -1.481, -0.184,-0.5677, -1.483,-0.1836,-0.6049, -1.491,-0.1961,-0.6358, -1.489, -0.206,-0.6544, -1.484,-0.2119,-0.5942, -1.437,-0.1379,-0.6211, -1.413,-0.1461,-0.6358, -1.407,-0.1651,-0.6431, -1.409,-0.1854,-0.5797, -1.423,-0.1444,-0.6129, -1.397,-0.1637,-0.6235,   -1.4,-0.1931,-0.6207, -1.413,-0.2152,-0.5689, -1.414,-0.1496,-0.5983, -1.392,-0.1693, -0.601, -1.401,-0.1934, -0.592, -1.416,-0.2035,  -0.55, -1.406,-0.1599,-0.5686, -1.392,-0.1725,-0.5715, -1.398,-0.1903,-0.5638, -1.412,-0.2016
43333,left, -0.899,  -1.56,-0.1509,-0.8642,  -1.56, -0.147,-0.8249, -1.567,-0.1443,-0.7926, -1.571,-0.1428,-0.7726, -1.572,-0.1421,-0.8427, -1.499,-0.1212,-0.8145, -1.483, -0.139, -0.797,  -1.48,-0.1563,-0.7837, -1.483,-0.1733,-0.8569, -1.489,-0.1338,-0.8225, -1.474,-0.1612,-0.8037, -1.479, -0.186,-0.7931,  -1.49,-0.2068,-0.8673, -1.484,-0.1427,-0.8369, -1.471,-0.1685,-0.8268, -1.483,-0.1889,-0.8272,   -1.5,-0.2001,-0.8854, -1.481,-0.1566,-0.8666, -1.468,-0.1695, -0.856, -1.472,-0.1847,-0.8517, -1.486,-0.1984
43335,right,-0.5329, -1.481,-0.1838,-0.5678, -1.483,-0.1834,-0.6051, -1.491,-0.1958, -0.636, -1.489,-0.2058,-0.6545, -1.484,-0.2116,-0.5942, -1.437,-0.1378,-0.6212, -1.413,-0.1461,-0.6358, -1.407,-0.1652, -0.643, -1.409,-0.1855,-0.5797, -1.423,-0.1443,-0.6129, -1.397,-0.1636,-0.6234,   -1.4,-0.1931,-0.6206, -1.413,-0.2151,-0.5689, -1.414,-0.1494,-0.5983, -1.392,-0.1692,-0.6009, -1.401,-0.1933,-0.5919, -1.416,-0.2033,-0.5499, -1.406,-0.1598,-0.5686, -1.392,-0.1724,-0.5714, -1.398,-0.1902,-0.5639, -1.412,-0.2014
43349,left,-0.9045, -1.564,-0.1512,-0.8697, -1.564,-0.1472,-0.8304, -1.571,-0.1445,-0.7981, -1.574, -0.143,-0.7782, -1.575,-0.1424,-0.8482, -1.502,-0.1214,-0.8201, -1.486,-0.1392,-0.8025, -1.484,-0.1565,-0.7892, -1.486,-0.1735,-0.8624, -1.492, -0.134, -0.828, -1.478,-0.1615,-0.8092, -1.482,-0.1862,-0.7986, -1.494, -0.207,-0.8728, -1.487,-0.1429,-0.8425, -1.475,-0.1687,-0.8323, -1.487,-0.1891,-0.8327, -1.503,-0.2004,-0.8909, -1.485,-0.1569,-0.8721, -1.471,-0.1697,-0.8616, -1.476,-0.1849,-0.8572, -1.489,-0.1986
43350,right,-0.5329, -1.481,-0.1838,-0.5678, -1.483,-0.1834,-0.6051, -1.491,-0.1959, -0.636, -1.489,-0.2058,-0.6545, -1.484,-0.2116,-0.5942, -1.437,-0.1378,-0.6212, -1.413,-0.1461,-0.6358, -1.407,-0.1652,-0.6431, -1.409,-0.1855,-0.5797, -1.423,-0.1443,-0.6129, -1.397,-0.1637,-0.6234,   -1.4,-0.1931,-0.6206, -1.413,-0.2151,-0.5689, -1.414,-0.1494,-0.5983, -1.392,-0.1692, -0.601, -1.401,-0.1933,-0.5919, -1.416,-0.2033,  -0.55, -1.406,-0.1598,-0.5686, -1.392,-0.1725,-0.5715, -1.398,-0.1902,-0.5639, -1.412,-0.2014
43366,left,-0.9116,  -1.56,-0.1521,-0.8769, -1.559,-0.1473,-0.8375, -1.565, -0.144,-0.8052, -1.568, -0.142,-0.7853, -1.569,-0.1411,-0.8576, -1.496,-0.1226,-0.8295,  -1.48,-0.1404,-0.8117, -1.478,-0.1574,-0.7979,  -1.48, -0.174,-0.8717, -1.487,-0.1358, -0.837, -1.472,-0.1628,-0.8175, -1.477,-0.1869,-0.8061, -1.489,-0.2071, -0.882, -1.482,-0.1451,-0.8514, -1.472,-0.1715,-0.8415, -1.485, -0.191,-0.8423, -1.503, -0.201,-0.8997, -1.481,-0.1596,-0.8805,  -1.47,-0.1744,-0.8705, -1.477,-0.1891,-0.8671, -1.492,-0.2015
43366,right,-0.5329, -1.481,-0.1835,-0.5678, -1.483,-0.1832,-0.6051, -1.491,-0.1957,-0.6359, -1.489,-0.2057,-0.6545, -1.484,-0.2115,-0.5942, -1.437,-0.1376,-0.6211, -1.413,-0.1462,-0.6356, -1.407,-0.1653,-0.6428, -1.409,-0.1857,-0.5796, -1.423,-0.1441,-0.6127, -1.397,-0.1638, -0.623,   -1.4,-0.1933,  -0.62, -1.414,-0.2152,-0.5688, -1.414,-0.1492, -0.598, -1.392,-0.1691,-0.6008, -1.401,-0.1932, -0.592, -1.416,-0.2034,-0.5498, -1.407,-0.1596,-0.5683, -1.392,-0.1723,-0.5713, -1.398,-0.1901,-0.5639, -1.412,-0.2014
43386,left,-0.9193, -1.554,-0.1524,-0.8848, -1.553,-0.1467,-0.8453, -1.559,-0.1431, -0.813, -1.561, -0.141, -0.793, -1.562,  -0.14,-0.8671,  -1.49,-0.1225,-0.8392, -1.473,-0.1399,-0.8211,  -1.47,-0.1565, -0.807, -1.473,-0.1728,-0.8809, -1.481,-0.1363,-0.8459, -1.465,-0.1621,-0.8254, -1.469,-0.1855,-0.8129, -1.481,-0.2052, -0.891, -1.476,-0.1459,-0.8597, -1.463,-0.1702,-0.8478, -1.476,-0.1896,-0.8469, -1.492,-0.2004,-0.9084, -1.476,-0.1608,-0.8886, -1.465,-0.1752,-0.8781, -1.471,-0.1896,-0.8741, -1.486,-0.2021
43387,right,-0.5328, -1.481,-0.1833,-0.5677, -1.483,-0.1832, -0.605, -1.491,-0.1959,-0.6358, -1.488, -0.206,-0.6543, -1.483,-0.2119,-0.5941, -1.437,-0.1376,-0.6209, -1.413,-0.1463,-0.6354, -1.407,-0.1654,-0.6426, -1.408,-0.1858,-0.5794, -1.423,-0.1439,-0.6123, -1.397, -0.164,-0.6224,   -1.4,-0.1935,-0.6194, -1.414,-0.2154,-0.5686, -1.414, -0.149,-0.5976, -1.392, -0.169,-0.6006, -1.401,-0.1932, -0.592, -1.415,-0.2037,-0.5495, -1.407,-0.1593,-0.5679, -1.392, -0.172,-0.5711, -1.398,-0.1898, -0.564, -1.412,-0.2017
43398,left,-0.9211, -1.549,-0.1552,-0.8871, -1.547,-0.1475,-0.8476, -1.552,-0.1432,-0.8152, -1.553,-0.1407,-0.7952, -1.552,-0.1397,-0.8732, -1.482,-0.1233,-0.8452, -1.464,-0.1393,-0.8263, -1.461, -0.155,-0.8113, -1.464,-0.1704,-0.8865, -1.474,-0.1379,-0.8508, -1.457,-0.1616,-0.8287,  -1.46,-0.1836,-0.8147, -1.471,-0.2024,-0.8962,  -1.47,-0.1481,-0.8641, -1.455,  -0.17,-0.8494, -1.465,-0.1888,-0.8454, -1.481,-0.2005,-0.9127,  -1.47,-0.1641,-0.8925, -1.458,-0.1767,-0.8803, -1.463,-0.1904,-0.8732, -1.476,-0.2034
43400,right,-0.5327, -1.481,-0.1831,-0.5677, -1.483,-0.1832,-0.6048,  -1.49,-0.1962,-0.6356, -1.488,-0.2066, -0.654, -1.483,-0.2127,-0.5943, -1.437,-0.1377, -0.621, -1.413,-0.1469,-0.6353, -1.407, -0.166,-0.6425, -1.408,-0.1865,-0.5795, -1.423,-0.1439,-0.6122, -1.397,-0.1642, -0.622,   -1.4,-0.1939,-0.6187, -1.413,-0.2158,-0.5686, -1.414,-0.1489,-0.5975, -1.392, -0.169,-0.6005,   -1.4,-0.1933,-0.5921, -1.415,-0.2042,-0.5494, -1.407,-0.1589,-0.5677, -1.392,-0.1718,-0.5711, -1.397,-0.1897,-0.5647, -1.411,-0.2022
43415,left,-0.9265, -1.551,-0.1557,-0.8924, -1.548, -0.148,-0.8529, -1.553,-0.1437,-0.8206, -1.554,-0.1412,-0.8006, -1.554,-0.1402,-0.8785, -1.484,-0.1238,-0.8506, -1.466,-0.1398,-0.8317, -1.463,-0.1556,-0.8166, -1.466,-0.1709,-0.8918, -1.476,-0.1384,-0.8561, -1.458,-0.1621,-0.8341, -1.461,-0.1841,  -0.82, -1.473,-0.2029,-0.9016, -1.472,-0.1486,-0.8694, -1.456,-0.1706,-0.8548, -1.467,-0.1893,-0.8508, -1.482, -0.201,-0.9181, -1.472,-0.1646,-0.8979, -1.459,-0.1772,-0.8856, -1.464,-0.1909,-0.8786, -1.477,-0.2039
